# src	dest	pir
49	20	0.000484
49	21	0.000412
49	22	0.000358
49	23	0.000315
49	24	0.000947
49	25	0.001338
49	26	0.000947
49	27	0.000725
49	28	0.000582
49	29	0.000484
49	30	0.000412
49	31	0.000358
49	32	0.001338
49	33	0.002176
49	34	0.001338
49	35	0.000947
49	36	0.000725
49	37	0.000582
49	38	0.000484
49	39	0.000412
49	40	0.002176
49	41	0.005000
49	42	0.002176
49	43	0.001338
49	44	0.000947
49	45	0.000725
49	46	0.000582
49	47	0.000484
49	48	0.005000
49	50	0.005000
49	51	0.002176
49	52	0.001338
49	53	0.000947
49	54	0.000725
49	55	0.000582
49	56	0.002176
49	57	0.005000
49	58	0.002176
49	59	0.001338
49	60	0.000947
49	61	0.000725
49	62	0.000582
49	63	0.000484
50	0	0.000412
50	1	0.000484
50	2	0.000582
50	3	0.000484
50	4	0.000412
50	5	0.000358
50	6	0.000315
50	7	0.000281
50	8	0.000484
50	9	0.000582
50	10	0.000725
50	11	0.000582
50	12	0.000484
50	13	0.000412
50	14	0.000358
50	15	0.000315
50	16	0.000582
50	17	0.000725
50	18	0.000947
50	19	0.000725
50	20	0.000582
50	21	0.000484
50	22	0.000412
50	23	0.000358
50	24	0.000725
50	25	0.000947
50	26	0.001338
50	27	0.000947
50	28	0.000725
50	29	0.000582
50	30	0.000484
50	31	0.000412
50	32	0.000947
50	33	0.001338
50	34	0.002176
50	35	0.001338
50	36	0.000947
50	37	0.000725
50	38	0.000582
50	39	0.000484
50	40	0.001338
50	41	0.002176
50	42	0.005000
50	43	0.002176
50	44	0.001338
50	45	0.000947
50	46	0.000725
50	47	0.000582
50	48	0.002176
50	49	0.005000
50	51	0.005000
50	52	0.002176
50	53	0.001338
50	54	0.000947
50	55	0.000725
50	56	0.001338
50	57	0.002176
50	58	0.005000
50	59	0.002176
50	60	0.001338
50	61	0.000947
50	62	0.000725
50	63	0.000582
51	0	0.000358
51	1	0.000412
51	2	0.000484
51	3	0.000582
51	4	0.000484
51	5	0.000412
51	6	0.000358
51	7	0.000315
51	8	0.000412
51	9	0.000484
51	10	0.000582
51	11	0.000725
51	12	0.000582
51	13	0.000484
51	14	0.000412
51	15	0.000358
51	16	0.000484
51	17	0.000582
51	18	0.000725
51	19	0.000947
51	20	0.000725
51	21	0.000582
51	22	0.000484
51	23	0.000412
51	24	0.000582
51	25	0.000725
51	26	0.000947
51	27	0.001338
51	28	0.000947
51	29	0.000725
51	30	0.000582
51	31	0.000484
51	32	0.000725
51	33	0.000947
51	34	0.001338
51	35	0.002176
51	36	0.001338
51	37	0.000947
51	38	0.000725
51	39	0.000582
51	40	0.000947
51	41	0.001338
51	42	0.002176
51	43	0.005000
51	44	0.002176
51	45	0.001338
51	46	0.000947
51	47	0.000725
51	48	0.001338
51	49	0.002176
51	50	0.005000
51	52	0.005000
51	53	0.002176
51	54	0.001338
51	55	0.000947
51	56	0.000947
51	57	0.001338
51	58	0.002176
51	59	0.005000
51	60	0.002176
51	61	0.001338
51	62	0.000947
51	63	0.000725
52	0	0.000315
52	1	0.000358
52	2	0.000412
52	3	0.000484
52	4	0.000582
52	5	0.000484
52	6	0.000412
52	7	0.000358
52	8	0.000358
52	9	0.000412
52	10	0.000484
52	11	0.000582
52	12	0.000725
52	13	0.000582
52	14	0.000484
52	15	0.000412
52	16	0.000412
52	17	0.000484
52	18	0.000582
52	19	0.000725
52	20	0.000947
52	21	0.000725
52	22	0.000582
52	23	0.000484
52	24	0.000484
52	25	0.000582
52	26	0.000725
52	27	0.000947
52	28	0.001338
52	29	0.000947
52	30	0.000725
52	31	0.000582
52	32	0.000582
52	33	0.000725
52	34	0.000947
52	35	0.001338
52	36	0.002176
52	37	0.001338
52	38	0.000947
52	39	0.000725
52	40	0.000725
52	41	0.000947
52	42	0.001338
52	43	0.002176
52	44	0.005000
52	45	0.002176
52	46	0.001338
52	47	0.000947
52	48	0.000947
52	49	0.001338
52	50	0.002176
52	51	0.005000
52	53	0.005000
52	54	0.002176
52	55	0.001338
52	56	0.000725
52	57	0.000947
52	58	0.001338
52	59	0.002176
52	60	0.005000
52	61	0.002176
52	62	0.001338
52	63	0.000947
53	0	0.000281
53	1	0.000315
53	2	0.000358
53	3	0.000412
53	4	0.000484
53	5	0.000582
53	6	0.000484
53	7	0.000412
53	8	0.000315
53	9	0.000358
53	10	0.000412
53	11	0.000484
53	12	0.000582
53	13	0.000725
53	14	0.000582
53	15	0.000484
53	16	0.000358
53	17	0.000412
53	18	0.000484
53	19	0.000582
53	20	0.000725
53	21	0.000947
53	22	0.000725
53	23	0.000582
53	24	0.000412
53	25	0.000484
53	26	0.000582
53	27	0.000725
53	28	0.000947
53	29	0.001338
53	30	0.000947
53	31	0.000725
53	32	0.000484
53	33	0.000582
53	34	0.000725
53	35	0.000947
53	36	0.001338
53	37	0.002176
53	38	0.001338
53	39	0.000947
53	40	0.000582
53	41	0.000725
53	42	0.000947
53	43	0.001338
53	44	0.002176
53	45	0.005000
53	46	0.002176
53	47	0.001338
53	48	0.000725
53	49	0.000947
53	50	0.001338
53	51	0.002176
53	52	0.005000
53	54	0.005000
53	55	0.002176
53	56	0.000582
53	57	0.000725
53	58	0.000947
53	59	0.001338
53	60	0.002176
53	61	0.005000
53	62	0.002176
53	63	0.001338
54	0	0.000253
54	1	0.000281
54	2	0.000315
54	3	0.000358
54	4	0.000412
54	5	0.000484
54	6	0.000582
54	7	0.000484
54	8	0.000281
54	9	0.000315
54	10	0.000358
54	11	0.000412
54	12	0.000484
54	13	0.000582
54	14	0.000725
54	15	0.000582
54	16	0.000315
54	17	0.000358
54	18	0.000412
54	19	0.000484
54	20	0.000582
54	21	0.000725
54	22	0.000947
54	23	0.000725
54	24	0.000358
54	25	0.000412
54	26	0.000484
54	27	0.000582
54	28	0.000725
54	29	0.000947
54	30	0.001338
54	31	0.000947
54	32	0.000412
54	33	0.000484
54	34	0.000582
54	35	0.000725
54	36	0.000947
54	37	0.001338
54	38	0.002176
54	39	0.001338
54	40	0.000484
54	41	0.000582
54	42	0.000725
54	43	0.000947
54	44	0.001338
54	45	0.002176
54	46	0.005000
54	47	0.002176
54	48	0.000582
54	49	0.000725
54	50	0.000947
54	51	0.001338
54	52	0.002176
54	53	0.005000
54	55	0.005000
54	56	0.000484
54	57	0.000582
54	58	0.000725
54	59	0.000947
54	60	0.001338
54	61	0.002176
54	62	0.005000
54	63	0.002176
55	0	0.000230
55	1	0.000253
55	2	0.000281
55	3	0.000315
55	4	0.000358
55	5	0.000412
55	6	0.000484
55	7	0.000582
55	8	0.000253
55	9	0.000281
55	10	0.000315
55	11	0.000358
55	12	0.000412
55	13	0.000484
55	14	0.000582
55	15	0.000725
55	16	0.000281
55	17	0.000315
55	18	0.000358
55	19	0.000412
55	20	0.000484
55	21	0.000582
55	22	0.000725
55	23	0.000947
55	24	0.000315
55	25	0.000358
55	26	0.000412
55	27	0.000484
55	28	0.000582
55	29	0.000725
55	30	0.000947
55	31	0.001338
55	32	0.000358
55	33	0.000412
55	34	0.000484
55	35	0.000582
55	36	0.000725
55	37	0.000947
55	38	0.001338
55	39	0.002176
55	40	0.000412
55	41	0.000484
55	42	0.000582
55	43	0.000725
55	44	0.000947
55	45	0.001338
55	46	0.002176
55	47	0.005000
55	48	0.000484
55	49	0.000582
55	50	0.000725
55	51	0.000947
55	52	0.001338
55	53	0.002176
55	54	0.005000
55	56	0.000412
55	57	0.000484
55	58	0.000582
55	59	0.000725
55	60	0.000947
55	61	0.001338
55	62	0.002176
55	63	0.005000
56	0	0.000484
56	1	0.000412
56	2	0.000358
56	3	0.000315
56	4	0.000281
56	5	0.000253
56	6	0.000230
56	7	0.000211
56	8	0.000582
56	9	0.000484
56	10	0.000412
56	11	0.000358
56	12	0.000315
56	13	0.000281
56	14	0.000253
56	15	0.000230
56	16	0.000725
56	17	0.000582
56	18	0.000484
56	19	0.000412
56	20	0.000358
56	21	0.000315
56	22	0.000281
56	23	0.000253
56	24	0.000947
56	25	0.000725
56	26	0.000582
56	27	0.000484
56	28	0.000412
56	29	0.000358
56	30	0.000315
56	31	0.000281
56	32	0.001338
56	33	0.000947
56	34	0.000725
56	35	0.000582
56	36	0.000484
56	37	0.000412
56	38	0.000358
56	39	0.000315
56	40	0.002176
56	41	0.001338
56	42	0.000947
56	43	0.000725
56	44	0.000582
56	45	0.000484
56	46	0.000412
56	47	0.000358
56	48	0.005000
56	49	0.002176
56	50	0.001338
56	51	0.000947
56	52	0.000725
56	53	0.000582
56	54	0.000484
56	55	0.000412
56	57	0.005000
56	58	0.002176
56	59	0.001338
56	60	0.000947
56	61	0.000725
56	62	0.000582
56	63	0.000484
57	0	0.000412
57	1	0.000484
57	2	0.000412
57	3	0.000358
57	4	0.000315
57	5	0.000281
57	6	0.000253
57	7	0.000230
57	8	0.000484
57	9	0.000582
57	10	0.000484
57	11	0.000412
57	12	0.000358
57	13	0.000315
57	14	0.000281
57	15	0.000253
57	16	0.000582
57	17	0.000725
57	18	0.000582
57	19	0.000484
57	20	0.000412
57	21	0.000358
57	22	0.000315
57	23	0.000281
57	24	0.000725
57	25	0.000947
57	26	0.000725
57	27	0.000582
57	28	0.000484
57	29	0.000412
57	30	0.000358
57	31	0.000315
57	32	0.000947
57	33	0.001338
57	34	0.000947
57	35	0.000725
57	36	0.000582
57	37	0.000484
57	38	0.000412
57	39	0.000358
57	40	0.001338
57	41	0.002176
57	42	0.001338
57	43	0.000947
57	44	0.000725
57	45	0.000582
57	46	0.000484
57	47	0.000412
57	48	0.002176
57	49	0.005000
57	50	0.002176
57	51	0.001338
57	52	0.000947
57	53	0.000725
57	54	0.000582
57	55	0.000484
57	56	0.005000
57	58	0.005000
57	59	0.002176
57	60	0.001338
57	61	0.000947
57	62	0.000725
57	63	0.000582
58	0	0.000358
58	1	0.000412
58	2	0.000484
58	3	0.000412
58	4	0.000358
58	5	0.000315
58	6	0.000281
58	7	0.000253
58	8	0.000412
58	9	0.000484
58	10	0.000582
58	11	0.000484
58	12	0.000412
58	13	0.000358
58	14	0.000315
58	15	0.000281
58	16	0.000484
58	17	0.000582
58	18	0.000725
58	19	0.000582
58	20	0.000484
58	21	0.000412
58	22	0.000358
58	23	0.000315
58	24	0.000582
58	25	0.000725
58	26	0.000947
58	27	0.000725
58	28	0.000582
58	29	0.000484
58	30	0.000412
58	31	0.000358
58	32	0.000725
58	33	0.000947
58	34	0.001338
58	35	0.000947
58	36	0.000725
58	37	0.000582
58	38	0.000484
58	39	0.000412
58	40	0.000947
58	41	0.001338
58	42	0.002176
58	43	0.001338
58	44	0.000947
58	45	0.000725
58	46	0.000582
58	47	0.000484
58	48	0.001338
58	49	0.002176
58	50	0.005000
58	51	0.002176
58	52	0.001338
58	53	0.000947
58	54	0.000725
58	55	0.000582
58	56	0.002176
58	57	0.005000
58	59	0.005000
58	60	0.002176
58	61	0.001338
58	62	0.000947
58	63	0.000725
59	0	0.000315
59	1	0.000358
59	2	0.000412
59	3	0.000484
59	4	0.000412
59	5	0.000358
59	6	0.000315
59	7	0.000281
59	8	0.000358
59	9	0.000412
59	10	0.000484
59	11	0.000582
59	12	0.000484
59	13	0.000412
59	14	0.000358
59	15	0.000315
59	16	0.000412
59	17	0.000484
59	18	0.000582
59	19	0.000725
59	20	0.000582
59	21	0.000484
59	22	0.000412
59	23	0.000358
59	24	0.000484
59	25	0.000582
59	26	0.000725
59	27	0.000947
59	28	0.000725
59	29	0.000582
59	30	0.000484
59	31	0.000412
59	32	0.000582
59	33	0.000725
59	34	0.000947
59	35	0.001338
59	36	0.000947
59	37	0.000725
59	38	0.000582
59	39	0.000484
59	40	0.000725
59	41	0.000947
59	42	0.001338
59	43	0.002176
59	44	0.001338
59	45	0.000947
59	46	0.000725
59	47	0.000582
59	48	0.000947
59	49	0.001338
59	50	0.002176
59	51	0.005000
59	52	0.002176
59	53	0.001338
59	54	0.000947
59	55	0.000725
59	56	0.001338
59	57	0.002176
59	58	0.005000
59	60	0.005000
59	61	0.002176
59	62	0.001338
59	63	0.000947
60	0	0.000281
60	1	0.000315
60	2	0.000358
60	3	0.000412
60	4	0.000484
60	5	0.000412
60	6	0.000358
60	7	0.000315
60	8	0.000315
60	9	0.000358
60	10	0.000412
60	11	0.000484
60	12	0.000582
60	13	0.000484
60	14	0.000412
60	15	0.000358
60	16	0.000358
60	17	0.000412
60	18	0.000484
60	19	0.000582
60	20	0.000725
60	21	0.000582
60	22	0.000484
60	23	0.000412
60	24	0.000412
60	25	0.000484
60	26	0.000582
60	27	0.000725
60	28	0.000947
60	29	0.000725
60	30	0.000582
60	31	0.000484
60	32	0.000484
60	33	0.000582
60	34	0.000725
60	35	0.000947
60	36	0.001338
60	37	0.000947
60	38	0.000725
60	39	0.000582
60	40	0.000582
60	41	0.000725
60	42	0.000947
60	43	0.001338
60	44	0.002176
60	45	0.001338
60	46	0.000947
60	47	0.000725
60	48	0.000725
60	49	0.000947
60	50	0.001338
60	51	0.002176
60	52	0.005000
60	53	0.002176
60	54	0.001338
60	55	0.000947
60	56	0.000947
60	57	0.001338
60	58	0.002176
60	59	0.005000
60	61	0.005000
60	62	0.002176
60	63	0.001338
61	0	0.000253
61	1	0.000281
61	2	0.000315
61	3	0.000358
61	4	0.000412
61	5	0.000484
61	6	0.000412
61	7	0.000358
61	8	0.000281
61	9	0.000315
61	10	0.000358
61	11	0.000412
61	12	0.000484
61	13	0.000582
61	14	0.000484
61	15	0.000412
61	16	0.000315
61	17	0.000358
61	18	0.000412
61	19	0.000484
61	20	0.000582
61	21	0.000725
61	22	0.000582
61	23	0.000484
61	24	0.000358
61	25	0.000412
61	26	0.000484
61	27	0.000582
61	28	0.000725
61	29	0.000947
61	30	0.000725
61	31	0.000582
61	32	0.000412
61	33	0.000484
61	34	0.000582
61	35	0.000725
61	36	0.000947
61	37	0.001338
61	38	0.000947
61	39	0.000725
61	40	0.000484
61	41	0.000582
61	42	0.000725
61	43	0.000947
61	44	0.001338
61	45	0.002176
61	46	0.001338
61	47	0.000947
61	48	0.000582
61	49	0.000725
61	50	0.000947
61	51	0.001338
61	52	0.002176
61	53	0.005000
61	54	0.002176
61	55	0.001338
61	56	0.000725
61	57	0.000947
61	58	0.001338
61	59	0.002176
61	60	0.005000
61	62	0.005000
61	63	0.002176
62	0	0.000230
62	1	0.000253
62	2	0.000281
62	3	0.000315
62	4	0.000358
62	5	0.000412
62	6	0.000484
62	7	0.000412
62	8	0.000253
62	9	0.000281
62	10	0.000315
62	11	0.000358
62	12	0.000412
62	13	0.000484
62	14	0.000582
62	15	0.000484
62	16	0.000281
62	17	0.000315
62	18	0.000358
62	19	0.000412
62	20	0.000484
62	21	0.000582
62	22	0.000725
62	23	0.000582
62	24	0.000315
62	25	0.000358
62	26	0.000412
62	27	0.000484
62	28	0.000582
62	29	0.000725
62	30	0.000947
62	31	0.000725
62	32	0.000358
62	33	0.000412
62	34	0.000484
62	35	0.000582
62	36	0.000725
62	37	0.000947
62	38	0.001338
62	39	0.000947
62	40	0.000412
62	41	0.000484
62	42	0.000582
62	43	0.000725
62	44	0.000947
62	45	0.001338
62	46	0.002176
62	47	0.001338
62	48	0.000484
62	49	0.000582
62	50	0.000725
62	51	0.000947
62	52	0.001338
62	53	0.002176
62	54	0.005000
62	55	0.002176
62	56	0.000582
62	57	0.000725
62	58	0.000947
62	59	0.001338
62	60	0.002176
62	61	0.005000
62	63	0.005000
63	0	0.000211
63	1	0.000230
63	2	0.000253
63	3	0.000281
63	4	0.000315
63	5	0.000358
63	6	0.000412
63	7	0.000484
63	8	0.000230
63	9	0.000253
63	10	0.000281
63	11	0.000315
63	12	0.000358
63	13	0.000412
63	14	0.000484
63	15	0.000582
63	16	0.000253
63	17	0.000281
63	18	0.000315
63	19	0.000358
63	20	0.000412
63	21	0.000484
63	22	0.000582
63	23	0.000725
63	24	0.000281
63	25	0.000315
63	26	0.000358
63	27	0.000412
63	28	0.000484
63	29	0.000582
63	30	0.000725
63	31	0.000947
63	32	0.000315
63	33	0.000358
63	34	0.000412
63	35	0.000484
63	36	0.000582
63	37	0.000725
63	38	0.000947
63	39	0.001338
63	40	0.000358
63	41	0.000412
63	42	0.000484
63	43	0.000582
63	44	0.000725
63	45	0.000947
63	46	0.001338
63	47	0.002176
63	48	0.000412
63	49	0.000484
63	50	0.000582
63	51	0.000725
63	52	0.000947
63	53	0.001338
63	54	0.002176
63	55	0.005000
63	56	0.000484
63	57	0.000582
63	58	0.000725
63	59	0.000947
63	60	0.001338
63	61	0.002176
63	62	0.005000
